Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
100,400,600,1000,1000,2200,1600,2000,2600,5100,3300,7000,4500,10000,5700,6000,7200,15800,8300,19200,20900,11300,13700,13700,15800,24500,17600,18800,39800,20100,23300,25200,24500,26500,27000,27900,30800,58300,35700,35000,71100,39100,41000,42400,50100,48000,46900,97300,92100,55800,55000,58000,59800,63700,63800,66000,137600,122600,76000,71300,149700,189000,167100,212500,183800,175400,178200,179500,291100,189300,203000,127600,222600,144400,236900,164400,147900,232200,151100,267400,269400,138300,151400,148900,151400,295100,154000,158700,158400,166600,173700,190800,198000,276400,194100,307600,219900,227400,204500,199800
200,400,600,1100,800,2300,1700,1900,2600,5100,5900,7100,4400,9900,5400,6100,7600,14000,9100,10100,10600,11100,12300,13900,14500,16400,17500,36700,38700,21100,22600,23400,24200,26000,27100,29100,30900,61300,34000,35700,36100,69500,41500,41800,43300,46400,47100,78900,89300,60900,62200,59600,61600,61700,65400,67900,115100,119500,75600,78600,151400,149200,162700,157600,162000,333400,175500,181900,202000,194400,196600,134300,232300,132400,238400,137700,140200,196800,173000,193800,224000,256900,161600,146500,152400,281000,184100,183100,343000,293400,173000,182800,194300,187800,192200,309400,199800,368000,202000,235100
100,400,700,1200,900,2100,1500,1900,2400,5100,6200,7700,4600,9000,6100,6200,7100,15300,8800,25300,10500,12000,12300,13400,14200,15100,16900,37600,36400,20500,22100,22700,23900,25100,27300,29800,32100,58800,33200,37100,38000,81600,40000,42800,44900,77200,47800,56300,103000,52000,95700,62400,63600,62200,65400,66800,130800,124700,77500,73300,143100,150000,159400,155700,167200,169100,173900,187400,225400,193300,197500,120100,207500,130800,139500,246300,164700,152900,248300,157500,215100,244000,146900,142900,157800,230900,156100,163300,276600,169300,354400,180800,205900,365900,190200,320000,402900,216500,201000,201700
200,400,800,1200,900,2200,1700,1900,2500,5200,6200,7200,5400,9200,5900,6900,6800,20700,9100,18600,10800,11500,12900,13700,14100,15600,17300,33500,37900,20300,20600,22100,24500,25100,28400,30300,30600,62700,32500,34900,36900,39900,39600,42400,45900,49100,58800,52400,94400,52400,108800,58900,66500,61700,71800,67400,121100,119400,71700,88200,176500,138500,159700,152200,171300,169500,187800,193400,192500,187700,200900,124300,211700,126800,148900,228100,147400,143500,254200,273400,239300,145500,146400,298700,147000,186100,275600,157700,282100,170900,278100,175700,198400,221500,226300,300400,371300,197500,194600,234700
100,300,700,1100,1000,2500,1600,1800,2300,5300,6100,7100,9300,9300,5600,6400,7100,7800,8900,17800,10800,11800,13100,14200,27800,16400,17500,34100,36400,19800,20100,24000,25700,26800,56100,28300,29900,54600,33700,34100,36300,58500,41900,43200,44200,48000,52900,50700,89100,63100,106800,58400,58500,60200,67500,70500,135400,136300,75000,75000,148100,153300,158700,165000,159100,171600,175400,202600,245600,188000,195800,125700,145600,190600,223800,233400,173300,250600,234000,254600,142300,248800,168000,276100,151400,153700,302800,161600,297300,168700,183100,301500,177800,331700,180800,218200,342400,213500,202400,208000
100,400,700,1000,900,1300,1600,2100,2000,5200,6300,13300,8100,9400,5900,6300,7600,7300,8700,18300,10900,11100,12200,13300,27900,15700,17000,17800,37400,20600,21600,23600,25700,25600,51300,30400,31200,59700,34700,34700,37900,77500,39100,43600,44400,45600,47400,50700,89600,52200,55700,58800,61700,73900,66400,63600,123200,71200,172200,79900,238000,149800,153800,166500,166000,169400,171500,176000,176400,193700,190500,233900,126200,239500,201700,239300,142600,228800,238200,154900,139500,249300,143000,246200,159500,152200,298800,168400,314700,176400,172300,278500,334600,389600,184400,347400,379700,194600,381800,210900
100,400,700,1100,900,1400,1500,2000,2500,5100,15500,5800,8900,5200,5700,6100,6700,7900,9000,17700,10100,12000,12100,13200,14200,15600,16400,17500,20300,19000,22700,23300,25600,24700,57500,31400,30100,56200,33500,35900,37600,72800,41600,44300,44800,44500,49200,49500,90300,55000,54600,57600,65300,63700,67800,70100,120400,72000,131400,77800,158400,153800,158600,228800,165600,172100,181900,188700,191900,192100,196200,191700,128300,134500,227700,256400,228000,237300,259300,156900,137500,341600,145900,263500,146800,155400,286500,289900,293100,172600,176300,290200,242600,368900,190100,210400,195200,206300,328600,203100
100,400,700,900,900,1400,1500,1900,2400,5300,3400,4000,9200,4600,5900,6700,7100,7900,8700,18100,10800,12100,12500,12800,123600,15800,17300,18100,19000,19900,22100,22800,23400,24900,54400,29800,29100,61900,32600,34700,36100,70300,39400,44200,48000,54500,49100,48100,92300,61700,63500,59400,62100,63600,66900,65900,127400,73700,134700,75900,239200,143800,155300,162500,167200,169800,177100,247500,189700,199100,185800,205100,134200,159000,200200,225200,143500,237800,246700,377600,139100,142800,161700,250900,163100,156100,299700,176000,328100,167300,170700,169300,355500,209500,206100,191200,191600,199500,329700,213600
100,400,700,900,900,1300,1800,2000,2400,5100,6000,3800,9100,4800,6200,6500,7200,8000,17000,17900,10900,10900,12600,12600,15400,15500,17600,42300,19400,20300,21300,23800,25700,23800,53600,28400,32100,35400,32300,35000,37100,75700,45100,39900,43000,44700,47300,57500,55100,55100,54400,59300,60900,58300,65000,65600,121900,69200,133300,154200,327600,151600,147800,160000,176300,170700,171000,180400,250300,196000,194700,233100,153300,134000,236200,208800,161000,226000,147700,268500,141200,143100,146800,179600,145000,173000,155300,164100,285600,339000,168400,169000,192000,228300,185300,191500,196500,213000,331600,220000
100,400,700,1200,900,1300,1600,2300,2400,5600,6500,3600,9000,5500,6000,6500,8100,7900,17700,19900,10900,10800,12200,13700,15000,16100,17200,37200,34800,20900,40800,22700,42500,25500,46700,30500,58100,31000,32100,35100,38600,71500,41900,42300,46000,93100,48500,56200,53900,52200,110800,58200,62900,64600,68700,75300,124400,75400,132900,149100,152600,168600,162400,162400,171400,174100,176000,180900,218000,237900,194100,204300,127600,209500,135500,230300,150900,231000,151000,151800,155600,142900,137800,161500,145500,289000,159000,156600,328900,193900,316000,193400,359000,181200,188700,399500,215200,201300,231900,241900
200,300,700,1100,1000,1300,1600,1900,2400,5400,6800,4900,4700,4900,5700,6400,6900,16100,17500,18800,10400,11800,12500,13200,15000,29700,16900,35300,33700,20800,40800,23900,24100,27900,52100,27600,62900,32800,33800,33700,34900,75100,38400,41000,45000,80700,49200,48900,52900,54400,109500,57000,60400,64700,62400,121800,119200,77700,130700,75800,158000,143200,198200,154400,160000,169200,174800,187100,218400,198300,201200,199100,128600,148100,137500,250400,144600,214500,147400,297900,139200,153400,171500,143200,186900,244800,304800,181500,270500,176800,171200,321000,270500,223100,186300,390500,198100,366500,400800,200900
100,400,700,900,900,1300,1500,2000,2300,5300,6500,3900,5000,5100,5600,6600,7500,8400,17100,18900,21900,11500,13100,13000,14500,15300,17500,37900,19800,20700,41600,22800,23800,24600,52900,28600,60100,31900,33600,33200,37000,73900,47100,43500,44300,77300,53600,49000,52100,94200,99700,58200,57700,64900,66200,107300,127200,72400,130900,76000,169400,152200,187000,168500,163800,170400,182300,184000,221300,211100,248800,202300,128200,132000,129200,222500,139600,240000,167000,157200,138100,143100,342700,144900,296300,263000,292100,338300,277300,169100,314200,195700,378600,208900,184000,362000,217300,199600,341100,367500
100,400,700,1000,900,1200,1600,2100,4200,5700,13900,3600,4400,4800,5600,6100,7600,7900,16400,18900,19700,10700,13400,13100,14800,15100,16400,34200,19700,20400,21600,48600,28400,25300,70700,29700,59000,32700,34100,35300,40900,40700,41000,43700,44000,80500,49200,52300,50400,48900,104000,60500,66900,141500,64800,119900,116500,70600,146700,148400,141400,153700,160000,159000,159900,171400,176000,184400,268700,282800,249100,184900,127900,130000,143600,224800,143900,262500,152100,153600,153400,139700,143500,146400,173700,229200,158300,263600,272600,162500,294500,180100,326300,298700,194800,199100,197200,228300,351500,340400
100,400,600,1100,800,1300,1600,1900,4400,5200,6100,6700,12100,4800,5900,6200,7600,8100,9800,17100,19700,11300,13100,13000,14100,15700,16900,36600,19300,38500,21500,24300,25300,26100,54800,29700,59800,34600,80100,35500,36900,38200,39300,39800,43900,59000,48800,48800,98800,127600,99000,61700,61600,61300,66400,113200,125800,74100,124600,149700,142300,158700,151000,164800,160500,174000,186400,177300,193000,208000,241900,184600,129800,143500,144700,237600,166500,148300,248800,167600,141000,153200,145800,172800,156300,272500,299600,258200,268600,165000,274600,199400,322500,301100,173700,352800,340000,352500,367500,336900
200,400,700,1100,800,1200,1600,2200,4600,3100,6500,7300,4500,5200,6400,6200,7000,8300,8300,18500,21000,11500,13100,14200,15300,15700,17100,36500,18800,41700,21800,39500,24800,55500,49600,29600,31000,61100,65000,33700,37900,37800,41700,42000,44000,47000,45600,54700,105700,72500,59000,105700,61100,62700,65300,127500,123900,69400,127700,146300,266200,160600,160100,154600,159700,166400,178400,183500,179000,208300,259900,121600,128800,132200,133600,220100,246100,267500,227600,153200,141400,142800,142200,144800,163100,239400,265300,176100,178700,186200,277400,199300,204400,318300,314800,328300,312300,377600,199500,208400
200,400,600,1100,1100,1200,1600,1800,4300,2900,6600,4800,4500,5100,5600,6000,7200,7800,9800,20100,19800,11600,24500,27200,29200,15500,17200,39900,18700,38200,22500,28100,24600,53600,48500,30400,31200,52500,61600,34300,37800,38300,82900,41100,45900,47300,49800,50400,95300,52900,54100,114600,60200,69400,67200,123300,115600,80900,122300,135300,183600,163800,165600,159100,165100,191700,171900,179100,191600,193100,196500,220700,136700,134200,244400,230300,242000,258800,259700,282500,155200,141400,158300,143200,148800,254700,255400,161500,171100,167500,288000,197500,186600,278600,185100,186100,450500,196700,208200,207200
100,400,600,900,900,1200,1600,2000,3600,2900,6600,3800,4900,5300,5600,6900,6800,7300,9500,19200,19900,11800,24900,13600,28500,15200,15700,36000,18700,38600,21400,27800,33500,51400,48500,37700,29000,55400,57500,36600,36400,38700,78700,82600,45600,48400,46800,93200,93400,52500,54900,113700,58900,62500,64800,65100,119200,72900,128500,127800,155200,150100,181400,158200,166200,251900,171200,181200,180100,192700,200800,223500,224400,133000,231200,262300,149900,251800,269400,158700,134800,140200,144900,167500,179400,301800,331600,217300,183900,162800,169800,168200,189300,294000,197500,195200,224800,204900,211600,225200
100,400,700,1100,900,1400,1600,2100,4300,2700,6600,4000,4800,5100,10100,6400,7300,8300,8200,19100,18800,11600,23900,14100,26800,15300,16800,42400,19800,20600,21700,26400,25200,46800,49500,34600,29600,50600,34200,35700,36500,38800,74600,85200,44100,45700,47400,49900,87800,58500,64400,114000,61000,63400,63500,136000,67400,71100,130500,103500,145100,154800,172600,155100,179800,166200,181400,179900,180000,195300,196400,221800,214100,133800,219800,222400,266100,153400,228800,152500,131800,250600,144000,169400,147600,173600,297400,185100,163200,224600,201200,198300,218300,398900,329600,231400,208700,236400,204300,200200
100,400,600,1100,900,1200,1500,2000,5000,3200,5800,4100,6100,5600,11000,6200,6800,8100,8500,18600,20200,12300,23100,12700,28400,20400,17400,33900,18200,19800,21900,48300,24700,47900,39600,29000,27700,51500,33100,34300,37400,36500,73700,73600,49200,46000,49100,105600,100400,55100,58200,56000,125400,62200,66800,114900,71800,72700,133300,132500,146900,171600,151500,158100,169700,167500,176200,185200,190500,198200,206800,200000,200200,132800,212300,139700,228800,222800,225900,144800,159000,140900,159100,159600,152600,177200,310700,255900,276800,185500,279100,203800,353900,185100,218600,189000,210900,203400,238200,222800
100,400,700,1100,1000,1200,1500,2000,4100,3000,6900,4000,4400,5600,11000,6400,7600,8100,9100,18800,19500,11300,12200,12700,30500,16100,16500,18400,18800,20800,20500,26300,22900,46700,28300,29600,29500,33100,34800,34700,34600,39600,74600,79000,43800,45200,49100,90400,90700,102700,56600,58400,110900,62000,66100,118800,70400,72000,120500,144400,143400,165400,154600,165900,160200,163000,192300,182200,185900,288000,189300,232500,203600,145700,154400,153600,230000,141900,159100,252100,139700,231000,147400,190800,153100,155400,273400,159900,189500,169700,225900,175500,178400,179100,233300,364000,199600,193800,202000,202100
100,300,600,700,900,1400,1600,1800,4000,2800,6900,4000,4700,4900,10900,6400,7800,8200,8700,19700,21300,12000,13500,13300,29000,15900,17500,17400,19800,23000,21600,23300,25800,44100,26700,29200,30900,29800,33700,34700,37800,37700,77900,73400,50200,45900,47500,103700,91800,53800,56100,60900,109100,58500,63900,122400,133900,99400,113300,140000,148900,163500,151800,161300,160800,163600,169600,202400,189000,306800,204200,196600,129200,130600,135500,164200,248000,184800,149400,269900,136000,237300,144200,275600,147100,178200,259500,274300,259700,173600,248600,195600,247100,187200,181700,199900,375300,214200,225800,216400
100,300,700,700,900,1200,1600,2100,4700,2800,6200,4400,9000,4900,9900,6500,7400,7700,8700,20400,11200,11600,12900,12500,29700,16600,16700,18400,38800,20700,22300,24500,25300,73600,26500,33900,30200,50500,32500,33700,39000,38500,40900,76700,45100,43200,48600,94100,93700,53200,55000,56000,106100,62200,77100,122900,130400,74100,71900,131700,160200,170900,156500,153600,191600,168400,174100,203000,180800,207100,249400,206800,146900,132400,219700,139500,221800,147200,161800,243500,161700,294100,143000,282600,167300,175000,259100,274000,163400,178500,174500,170300,340300,175000,195100,292700,374600,200400,200200,213700
100,400,700,700,1000,1200,1700,1700,4800,2700,6300,4500,8800,5100,11100,6400,7300,7600,8700,18300,10900,10700,12000,12900,27500,14800,16600,18600,38600,21100,22800,47100,24800,26900,27400,27900,29600,32400,65100,36800,35100,38300,41800,82500,44900,45400,49000,55800,89400,53200,56500,59000,102700,63900,64300,117400,107700,79000,75500,136700,147700,147000,159100,177800,189100,164300,177800,178600,192100,227400,193400,192800,130100,132400,223000,156000,230600,144400,147700,241100,151600,271900,165300,243100,149900,153200,261200,168300,296400,168200,169500,262000,204800,311300,187900,359000,195600,214100,273900,228800
100,400,700,700,900,1300,1600,1900,2300,3300,6400,4400,8600,5100,10100,7000,7600,7800,8500,18300,11100,12800,12200,14300,14500,16300,16800,18900,37900,19700,21000,48700,24300,25400,25400,27600,30900,32800,63900,36300,37300,35700,39600,80100,65000,50700,47400,51900,85600,109600,55400,114700,119600,123100,61700,120800,137700,74900,74900,73900,145000,150400,150600,175200,215900,181800,172200,179900,182700,209800,199400,207100,129300,132400,188900,144700,234700,144600,154100,149300,138900,223300,300800,251400,162800,159500,161700,175100,330000,191200,175900,171700,313900,184700,192400,195700,200600,197400,295800,211000
100,400,700,600,1000,1100,1600,3400,2300,5200,6100,4300,4700,5000,11200,6300,14400,8000,8500,17500,9900,10800,13000,13500,14500,15900,17200,18300,39700,21000,22600,41000,23000,25700,28600,29500,29700,33300,58600,34200,34800,38500,37600,80900,94700,46900,48600,48200,94000,100000,63200,127200,107100,112600,67500,76800,131000,73600,72100,75400,158000,150000,149900,175000,172400,173000,191200,177500,182400,199500,203600,145800,135800,132900,234100,140000,141600,146000,188800,169000,275000,240800,238900,259600,147500,150800,269700,161800,309000,286500,173800,166500,203500,216200,196500,195500,207500,209400,217100,212700
200,400,800,600,900,1200,1400,3400,2500,2800,6200,3700,4800,4800,11900,6600,16400,7500,9100,18400,10800,11600,11700,13700,14600,15300,17000,18000,34500,19500,22600,42700,27100,25000,29600,28000,31800,31600,59300,38600,38600,37800,40800,80100,94300,67200,47200,101200,95900,90700,56400,103600,75600,124500,71400,66500,124600,74700,171700,78200,144500,151900,157000,174800,167400,168500,168900,189900,181500,209300,201900,120000,130200,134100,218900,145800,138500,144200,151300,179400,220100,276500,251200,281800,175400,156600,152800,163600,347900,175200,176400,171900,184800,214700,187000,191300,194100,221100,208400,209000
200,300,600,700,900,1400,1600,3800,2400,3200,6700,3700,4200,5300,11000,6300,7000,8000,9400,19600,11100,11300,12400,13200,15100,16400,17100,55800,35000,20400,21500,39600,26100,28100,26700,26600,31800,32800,60600,34500,34700,72900,41600,75700,43600,50700,48000,53500,92600,94500,55800,102000,65000,107800,61900,65700,126700,72900,144200,74400,149200,152000,170400,162300,169900,169600,175400,182900,180800,257400,204700,127100,127600,157300,152600,135800,141200,146400,271600,252800,223200,254900,240800,147700,151200,153200,326400,168300,179800,272300,334500,182200,199200,195200,219400,190800,209300,211800,219400,212300
