Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,700,1300,1700,2200,3400,4000,4700,6000,8700,7700,9800,10700,11900,16700,18100,20100,18000,23100,20800,28200,30600,26800,28700,31700,39500,37600,40600,39800,43100,46100,48900,55400,61300,66200,58400,62600,72600,74700,68600,73200,77300,81600,81200,96900,91800,92400,96100,99400,109000,117600,111700,117500,123000,132900,130600,142600,131200,152200,148100,147200,163900,162500,172700,170700,173700,177000,179300,313600,212100,197900,207100,205200,214600,250000,222700,226600,232700,242900,241900,254500,255500,261300,266700,294500,282000,311600,297400,296100,309600,335000,329400,417000,344700,348700,365100,374700,355300,359500,364700
200,700,1200,1500,2400,3300,4000,4600,6100,8700,8100,9700,10500,12100,14200,18400,19900,18600,23700,21500,27800,30500,26400,29500,31500,38000,39600,41200,40200,44300,45000,49600,50600,53800,54300,59300,63700,71800,73900,69900,76200,75000,78800,83400,100100,91400,92800,108800,112700,106700,109800,114400,115600,119900,122600,133300,144800,132600,148300,162300,146100,160100,158200,164100,167600,173400,194000,191900,185700,208000,206800,204400,217900,212300,213800,351000,226600,241200,254700,266600,247200,261300,267500,271400,290600,281100,348900,313000,299700,311500,307700,346300,319800,348300,344400,339700,367400,501400,361200,369800
200,800,1400,1700,2400,3400,3900,5000,5800,9100,8000,10900,11100,12000,16600,17900,20000,18400,23800,21200,29000,30500,26800,29900,36900,38300,35300,37200,40500,48400,45600,48200,56000,53400,57300,59700,59700,72200,74900,79900,80100,82600,77900,81800,99500,88400,105600,95600,103000,103700,111500,112400,118800,120800,134800,132500,148500,136000,138400,145400,149700,156100,160300,167500,166000,177000,176200,195300,187400,202900,209100,204000,211200,210800,219500,217800,282100,242600,237300,309100,288600,269400,313500,395200,278400,280300,306700,311900,336400,298500,314400,319300,339700,327100,351700,347900,367800,395200,363500,369100
200,800,1300,1600,2300,3100,4300,5200,6100,7200,7600,9800,11000,12200,16700,18700,20400,17800,23300,21500,27800,31100,26900,28500,32500,37500,35200,38900,40100,41300,44500,48500,50300,60000,55700,59700,60700,72600,76500,68400,74700,119300,80500,82300,98400,90500,103900,95500,114400,110500,106500,116100,119000,120800,124700,131200,132200,136900,139100,144300,150300,160700,164500,161300,170000,169900,190800,269600,186800,227500,209800,203500,207400,216400,223200,239200,229700,244600,242000,260700,256700,264700,265500,268300,268900,283000,343600,293200,315100,302500,311200,337900,335000,326800,377700,361700,372900,360000,372600,383300
300,800,1300,1700,2300,3500,4100,5100,6000,6900,8100,9900,10600,11900,16500,18500,19600,18100,23600,20700,27500,30100,28500,28600,32200,32600,34600,39100,39700,43200,44300,49000,52500,54400,57200,60100,62500,72900,74800,70900,72200,78300,84000,84700,98000,90600,102200,97500,113400,128800,107900,110900,120300,121200,140800,131100,146600,138300,140200,142400,146700,149500,173600,172900,171400,175300,178900,200600,183600,212200,209200,221000,213800,256100,215400,221900,224000,269300,273100,245400,293500,256700,266500,266700,274900,285000,344900,307900,347600,295400,334200,347200,348100,372100,339100,344700,366200,359400,388900,368100
200,700,1200,1600,2500,3300,4200,4800,6200,6800,8300,9800,10800,12200,16500,14800,19900,18300,22400,21400,27700,30700,27300,29900,33000,37000,36700,45900,40600,48700,46300,48600,51500,65300,57100,57900,61900,73300,73900,70500,72700,84200,92200,96500,95000,90600,101900,100600,122900,144800,106300,112000,117700,118400,122900,131200,142900,137500,139400,166600,147700,153100,167500,178400,168100,169700,182700,186500,206000,192100,213100,199100,208000,332000,303200,227700,226100,252800,243600,253700,249100,292800,349800,266700,280800,279800,303100,298700,299100,305300,332600,423800,338800,450800,373000,413100,347000,349300,383000,379100
200,700,1400,1700,2400,3200,5400,5300,6000,6500,8000,9800,10500,12000,16600,15300,20000,18400,23200,22300,26800,29600,28800,30400,34000,32900,35600,43000,39300,42600,45900,51800,51000,54200,54900,65700,71300,73100,73700,72600,71400,86000,81300,87500,105400,89600,104000,109100,100800,101100,111500,110700,117600,118300,125700,125800,133600,135200,138500,145600,148900,150800,172300,160800,167400,176900,197500,183000,187500,193700,211700,213200,204600,225600,226800,225100,239600,230000,240300,266700,262200,277000,275600,266100,285100,282200,286700,293900,305200,390000,324700,324200,347000,327100,331400,348600,349500,641700,373800,372200
200,800,1300,1600,2400,3300,9500,5400,6100,6900,8300,9900,10600,12400,16600,15200,20100,18400,52800,20700,27600,31200,27100,29800,36100,33700,40300,43700,40600,44900,43600,54200,50300,54400,64700,57800,69700,67400,75500,69900,79700,88300,82900,82200,83600,101000,105500,181900,106800,104600,110200,110000,118300,116900,130800,129900,147700,148600,148300,150500,147100,276100,169000,164900,162200,194700,179400,344900,203300,191700,228900,215400,212100,218500,214900,238500,230000,239300,237100,246400,260900,265500,278600,285100,278800,283800,310500,289200,300700,324900,327300,356800,331500,328200,337100,337300,369300,369600,450200,365900
200,700,1400,1600,2200,3300,4200,4900,6200,7100,7700,9600,11200,21700,16500,15500,19400,18700,25600,21300,27700,29600,28300,30500,31500,33400,36400,44200,40300,43400,44300,46300,57000,52600,56300,57300,61700,70300,71300,67900,73900,85800,79400,83700,91900,87100,104300,98300,110500,103800,123300,128400,118400,122300,129200,128900,143600,137500,136900,149200,147100,169200,158900,163100,179500,175400,194000,184200,190000,192700,195500,205500,207800,219300,224300,220000,221700,231400,241600,243200,251400,276700,350800,282400,280500,276400,286300,311400,295900,301800,332500,349600,328200,341500,332100,354200,366800,350500,418900,382200
300,700,1200,1600,2300,3100,4700,5100,5700,6900,8300,10600,11400,12100,16500,15600,20100,18300,19700,21500,26600,40500,28300,29100,33200,32900,35000,42700,40600,47600,45400,47300,57500,53600,57600,62900,61700,71400,66400,72300,71600,85700,79100,81800,96500,87800,113800,99300,113600,107000,120400,112800,118100,121000,132100,140600,145500,137700,139700,150300,149400,155700,159400,176300,181800,180200,191800,205600,194400,207200,213700,199200,223900,228600,251600,222300,231500,248500,234800,278600,254300,255700,291900,286500,278500,282700,298100,309000,297800,310300,331800,332900,342900,385500,357400,340900,376800,419500,378700,370900
200,600,1500,1600,2300,3800,4300,4700,5700,7200,8500,10200,10900,15100,16500,15000,20200,19000,24200,21100,27000,29700,27500,28600,32800,38500,35400,48700,39700,49800,45900,46400,57100,56200,56800,60000,62600,66500,65900,69800,74000,84200,84500,81700,85400,90300,106200,99000,110300,104900,119100,112400,118500,120600,136900,130300,146000,145200,141800,165400,149900,161700,170400,178200,178700,177500,187900,193800,205700,204600,221400,219800,208700,248700,230300,229000,230600,231700,236400,255400,254900,252500,263500,290000,279100,283900,310200,312200,324500,296700,325800,314100,318900,330200,349000,441400,372100,666000,354200,395700
200,700,1400,1600,2200,3200,4200,5000,5800,7300,8600,9700,10700,12400,16700,16300,21100,18200,19100,21100,31700,26200,27800,33800,32400,34400,36400,38500,40600,43400,47100,47400,58600,53300,56500,59200,61000,64300,66300,69600,82400,87100,81200,84000,91100,90500,104500,96300,111500,106200,121100,119900,118800,121400,133600,128300,134500,135200,141600,146300,155100,168700,168900,181100,163300,173500,233300,181900,184300,204800,211100,215800,227700,215800,219500,219000,277000,255100,234800,242300,247600,254200,260500,497400,306800,287600,306800,297800,313900,315900,324500,314200,320200,351800,332400,343100,344100,377400,388000,367400
200,700,1400,1700,2200,3200,3900,5000,5600,6900,8400,9700,11400,12800,16600,15400,20700,18100,20600,21400,26900,26300,27400,38900,33000,35500,35700,38400,40600,45600,51500,47400,56100,54200,58000,65200,66500,67700,66600,69000,126000,86000,81800,83700,85600,87800,93400,100500,108600,114100,118900,121700,119400,123600,167100,147700,134800,179500,139500,144300,150200,154300,162600,160300,192200,204500,176000,239700,187400,209600,210400,214300,207600,218300,236100,225700,248900,249700,237300,247400,245700,254000,260300,278200,293000,280400,289000,357600,304200,379600,330200,338800,338200,328800,336200,341600,357200,357000,431000,389000
300,600,1400,1500,2400,3300,4500,5100,6400,7100,14400,10200,12100,12500,17200,16400,19600,17600,20400,20900,27300,30400,28800,38700,32300,39000,34100,38900,42600,43200,53900,48800,57800,54200,56600,57800,69000,66600,66500,68900,81200,86700,138000,81900,97700,90400,102400,97800,109500,176000,120400,113900,124300,120900,122400,132600,133600,141600,136800,162200,165200,167500,171400,171200,171300,184900,205200,181500,187000,189100,196400,216800,211300,314800,213400,233900,247300,262000,239100,244500,272700,257900,263600,265000,278000,277900,312100,291700,298000,303700,348600,339200,330700,331900,337400,362000,344700,424000,392900,368900
200,800,1400,1700,2300,3600,4000,4700,5900,7100,7900,9700,10800,13200,16600,15000,19900,18900,22600,21900,27700,29400,28700,34800,32300,33400,35500,38300,41600,44400,44700,47800,55900,54400,57600,57600,58600,63900,67800,68600,80400,79400,99900,82900,97000,100500,92900,114200,108300,118500,120800,112700,112400,123500,123700,126200,130900,142700,139100,154800,151300,154300,157000,164300,186100,171700,203500,192600,183900,216200,196000,212300,203900,208900,216300,230300,231800,259900,237400,247400,247300,256300,269400,281500,277900,293400,281700,308100,292100,300100,326500,320300,423200,326100,331600,339700,346600,361100,380200,371300
200,800,1400,1600,2500,3700,4500,4800,6000,6600,8000,9600,11100,11300,17200,14500,19900,19200,20100,21600,29200,30400,28200,33800,32800,40400,35600,37900,45800,42500,45000,46900,57200,53500,62100,63500,118500,66300,67500,69700,96200,81100,80000,83900,96700,88600,104000,97700,108500,114400,119000,116900,117400,117300,123200,140400,131900,134900,154900,151800,149400,153900,156800,160700,188000,174300,204400,196200,188300,278300,197600,217700,209600,208200,227300,221700,239100,231300,240500,250400,251900,255100,380600,289100,274100,280100,286500,294400,308600,324200,328000,329500,319100,349500,331500,344100,358300,369500,374700,384100
200,700,1300,1400,2500,3400,4000,4900,5900,7200,10300,10800,11000,12400,14100,15700,19900,19100,19200,20800,27100,30000,27600,32400,33700,34100,35300,39000,41500,42600,51700,47700,52400,54300,55000,58600,61100,64000,67800,70900,79900,92100,80500,90300,97900,90300,105200,98000,109000,113500,116800,113200,116400,119500,126700,142500,135300,133800,157600,159000,149000,157100,173800,174100,183300,170500,183400,193100,186300,209600,207100,214600,217200,210400,213300,267600,232500,230900,238400,241600,388600,259300,259600,264500,274200,273100,298500,291400,306100,304900,321900,315600,323700,338200,342700,408100,366300,401400,363900,382100
200,700,1300,1600,2200,3300,4000,4700,5700,7300,9800,9900,10800,12400,13700,15300,20500,18100,20700,21500,28000,31200,28000,33800,31800,33200,34600,38900,45700,43900,44500,46800,52600,53500,56000,57700,62100,65600,65700,72100,83300,78700,88900,93500,84200,91400,102800,96900,102800,115700,117900,109500,117500,126000,123600,171700,132800,135400,140000,160100,148100,156600,172900,161600,173700,191000,193000,180900,201500,217000,207100,217700,246400,356800,266700,230100,273300,246900,255500,242600,269500,257200,269000,265000,307000,292000,296900,293400,471200,303500,307500,322000,350700,438500,402300,360400,342900,355600,374200,368300
200,700,1300,1800,2200,3500,4300,5000,6000,7100,9900,10000,11000,11900,13400,15200,19700,17700,19500,21600,27100,30200,28200,33700,34800,35100,35200,43900,39000,48500,45100,63700,56100,51500,63500,64800,61700,66500,69600,70600,81600,76600,86300,83600,85500,90400,97300,96900,103400,112700,119100,111900,114100,124100,124000,138600,132800,166300,141300,152800,147100,186900,176100,183500,170600,176200,198800,191100,254100,187200,206000,216600,207500,221100,217000,227300,231400,235300,238700,265800,268300,272100,262600,275900,296400,278200,286300,303600,301300,310900,310700,330000,346100,349600,336000,343800,379000,435500,392500,385200
200,800,1400,1700,2300,3300,4400,4900,5800,7000,11000,9800,10900,12000,13800,15200,20100,18400,20200,27800,27700,30000,28300,33600,32700,35400,38600,38200,39700,49400,44400,48000,50100,54200,55800,65700,64400,67400,69900,79000,82100,76300,90800,85800,88300,93100,93900,100000,104100,102800,120100,123800,127900,123600,125400,124300,130200,137200,140300,155900,153600,178100,168600,161700,174100,185700,175200,183000,203300,203500,198800,212300,230700,212100,221500,236900,230800,252300,243500,264500,256500,256400,264400,270300,273400,285300,305300,298500,300100,341600,374800,318400,328400,330500,336900,355400,340600,383700,358700,386100
200,700,1400,1500,2300,3200,4200,5100,6200,7300,11000,9900,10400,11700,16800,14700,20500,17500,19400,47100,28600,29900,27400,34200,32900,39400,41200,37400,39400,50000,43700,48000,48800,52000,57000,58400,63500,67400,68300,71200,81700,86400,86900,84200,87200,92100,95500,100700,115100,106100,121800,122300,117800,119400,151000,131800,132100,137300,149600,163200,154600,150700,174300,160000,182300,184400,187000,187000,202400,208000,208400,218500,217100,226400,215800,230100,230200,228200,238300,246000,293200,252500,264100,267100,280600,318400,292300,308600,314200,323800,309300,314600,320300,349000,333500,359600,344200,365700,361400,386500
200,700,1300,1600,2300,3000,4200,5200,5800,7300,10100,9400,10700,12100,17300,15500,20000,17300,19700,23400,27600,29800,27400,34000,32700,39900,35100,38500,41000,49600,45500,48700,51300,51700,58500,68700,59300,116600,68200,73500,81200,86200,80200,84500,97000,89300,100900,100700,111400,109100,106300,110700,118900,116900,137800,138100,134900,137800,137400,150700,154600,171100,174000,161200,167200,182800,197100,179500,194900,199700,199600,220600,206400,216300,244400,219400,285000,264900,244800,244700,251900,255100,267100,265200,277000,280900,306000,299300,297300,299600,319700,320000,374600,335800,362100,345000,350500,349400,397600,360700
300,800,1300,1800,2400,3300,4100,5100,5800,6900,10300,9700,10800,12100,16400,20000,15700,18400,19700,26400,27700,29600,27700,29800,31600,39800,38200,40100,48200,49500,45200,48000,51900,59600,57700,58500,61100,63600,66500,68700,83200,85500,76800,83700,97600,88200,95000,99800,110000,105900,108900,129900,120700,121700,123000,140100,141900,160100,154400,150000,151600,157700,157900,232300,167700,206800,184600,189500,191600,189400,217200,229900,206900,207000,218200,221200,230400,245700,235300,264600,265500,254000,272200,271800,315100,312800,297900,301400,295800,304100,343500,318400,327700,331800,352900,347100,347200,930500,355500,375200
200,800,1200,1600,2300,3100,3900,4900,5600,7200,10400,9400,11000,12200,20200,15400,17000,18700,19000,24900,27900,29500,27100,29500,32200,36700,35300,38200,40000,51000,47200,49900,50800,52500,56000,58200,68100,71800,66600,85000,93100,87600,78400,86900,91300,89700,104000,99900,116600,107200,118500,121900,113500,128100,124700,139900,136100,136500,141500,148800,162200,151200,157200,170900,168700,174400,194600,196900,261100,224700,190800,218000,205400,206300,232400,225200,225600,233600,238000,238900,250600,249700,259300,266800,308500,277200,286700,315700,293100,302900,318300,321100,334100,328500,339500,348200,346300,738800,362900,367700
300,700,1200,1500,2400,3200,3800,4600,5800,6900,10500,10000,11000,12100,15100,15200,17800,18500,19600,24900,28200,29200,27300,28800,31500,38800,35400,38500,40400,48300,46000,49100,51900,52300,55600,57500,61300,72600,68000,79600,82700,85800,88800,84700,91600,91100,119100,99400,107600,104400,111700,123600,112800,133900,124400,133500,134900,152700,139600,159100,147500,150100,158800,166600,171100,177900,194000,191300,186100,204200,195200,218200,255000,210000,237800,277700,237000,232300,283400,268200,282400,275500,272000,265400,293800,299900,282700,312600,338300,300100,326100,317300,335200,335300,347100,349000,343800,790200,360400,376400
